Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
6,258,-9642.71,3549.29,0.37,1830.71,881.29,0.48,5,0,9.7,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.08,0.03,5,0.79,0.01,1,0.14,0.05,1,0.01,1,19,82,8.2,2,1,20,0.66,1.8,0,0.4,0,0.3,0,0.14,-5.94,0.36,1.07,27
6,273,-9443.27,3924.73,0.42,1619.6,940.4,0.58,5,0,9.15,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.09,0.07,5,0.75,0.01,1,0.06,0.05,1,0.01,1,44,80,8,2,1,20,0.6,2,0,0.3,0,0.2,0,0.18,-5.84,0.38,1.03,29
6,282,-7703.7,2824.3,0.37,1444,716,0.5,5,0,9.95,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.17,0.06,0.02,5,0.82,0.01,1,0.17,0.05,1,0.01,1,4,70,7,2,1,20,0.54,3,0,0.3,0,0.2,0,0.11,-5.95,0.51,1,41
6,289,-8395.75,2692.25,0.32,1551.77,568.23,0.37,5,0,9.93,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.12,0.07,0.04,5,0.79,0.01,1,0.12,0.05,1,0.01,1,5,70,7,2,1,20,0.54,3,0,0.3,0,0.1,0,0.16,-5.78,0.54,1.05,41
6,292,-6291.92,1988.08,0.32,1145.35,374.65,0.33,5,0,9.97,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.07,0.04,5,0.87,0.01,1,0.14,0.05,1,0.01,1,53,50,5,2,1,20,0.62,5,0,0.7,0,0.5,0,0.14,-5.74,0.46,1.06,35
6,314,-8973.17,3654.83,0.41,1580.5,659.5,0.42,5,0,9.95,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.05,0.06,5,0.7,0.01,1,0.14,0.05,1,0.01,1,6,70,7,2,1,20,0.62,3,0,0.4,0,0.4,0,0.18,-5.81,0.44,1.03,34
6,326,-7349.8,2934.2,0.4,1236.2,791.8,0.64,5,0,9.68,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.04,0.04,0.06,5,0.82,0.01,1,0.04,0.05,1,0.01,1,49,66,6.6,2,1,20,0.6,3.4,0,0.5,0,0.5,0,0.13,-5.98,0.31,1.04,24
6,332,-10769.1,4350.86,0.4,2074.3,1005.7,0.48,5,0,8.33,0.2,6.25,8.33,2.08,2.5,0,8,10,3,0.75,0.12,0.04,0.05,5,0.93,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.54,0,0,0,0,0,0,0.14,-5.91,0.18,1.27,11
6,336,-10548.4,4167.6,0.4,1881.5,878.5,0.47,5,0,9.6,0.2,6.25,9.62,3.37,2.5,0,8,10,3,0.75,0.11,0.03,0.08,5,0.83,0.01,1,0.11,0.05,1,0.01,0,0,90,9,2,1,20,0.54,1,0,0,0,0,0,0.2,-5.88,0.28,1.29,17
6,338,-7732.06,2871.94,0.37,1457.61,822.39,0.56,5,0,9.32,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0,0.05,0.08,5,0.78,0.01,1,0,0.05,1,0.01,1,41,75,7.5,2,1,20,0.54,2.5,0,0.3,0,0.1,0,0.15,-5.78,0.44,1.06,33
6,345,-14308.3,1803.75,0.13,2043.15,388.85,0.19,5,0,9.15,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.12,0.06,0.05,5,0.58,0.01,1,0.12,-0.95,1,0.01,1,70,76,7.6,2,1,20,0.6,2.4,0,0.3,0,0.1,0,0.1,-5.94,0.59,1,47
6,347,-11441.3,1846.69,0.16,1404.56,215.44,0.15,5,0,9.63,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.15,0.09,0.03,5,0.6,0.01,1,0.15,-0.95,1,0.01,1,33,50,5,2,1,20,0.62,5,0,0.7,0,0.2,0,0.08,-5.9,0.36,1,29
6,352,-9740.49,739.51,0.08,1425,95,0.07,5,0,9.6,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.15,0.03,0.05,5,0.66,0.01,1,0.15,-0.95,1,0.01,1,34,50,5,2,1,20,0.58,5,0,0.6,0,0.2,33.47,0.1,-5.94,0.53,1,42
6,356,-11124.2,1967.77,0.18,1706.52,465.48,0.27,5,0,9.67,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.12,0.06,0.02,5,0.61,0.01,1,0.12,-0.95,1,0.01,1,31,67,6.7,2,1,20,0.62,3.3,0,0.6,0,0.1,0,0.09,-5.69,0.48,1,38
6,357,-13231.9,2096.06,0.16,2669.7,-37.7,-0.01,5,0,9.9,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.12,0.05,0.03,5,0.62,0.01,1,0.12,-0.95,1,0.01,1,45,86,8.6,2,1,20,0.54,1.4,0,0.3,0,0.1,0,0.11,-5.95,0.4,1.03,31
6,363,-12331,2041.03,0.17,2204.1,435.9,0.2,5,0,9.97,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.14,0.01,0.06,5,0.62,0.01,1,0.14,-0.95,1,0.01,1,70,80,8,2,1,20,0.66,2,0,0.2,0,0.1,33.47,0.11,-5.94,0.53,1,42
6,366,-12022.6,1841.44,0.15,1590.1,369.9,0.23,5,0,9.03,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.02,0.06,0.02,5,0.58,0.01,1,0.02,-0.95,1,0.01,1,29,60,6,2,1,20,0.68,4,0,0.4,0,0.3,0,0.1,-5.89,0.45,1,36
6,373,-10231.9,2508.1,0.25,2279.1,580.9,0.25,5,0,9.82,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.13,0.01,0.03,5,0.68,0.01,1,0.13,-0.95,1,0.01,1,4,87,8.7,2,1,20,0.66,1.3,0,0.4,0,0.1,27.26,0.11,-5.91,0.48,1,38
6,376,-11945.2,2334.82,0.2,1429.7,370.3,0.26,5,0,9.05,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.01,0.08,0.01,5,0.68,0.01,1,0.01,-0.95,1,0.01,1,16,60,6,2,1,20,0.6,4,0,0.4,0,0.2,0,0.1,-5.75,0.49,1,39
6,378,-11345.1,2714.88,0.24,1848.5,711.5,0.38,5,0,9.87,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.19,0.05,0,5,0.5,0.01,1,0.19,-0.95,1,0.01,1,20,80,8,2,1,20,0.58,2,0,0.4,0,0.1,0,0.09,-5.91,0.49,1,39
6,381,-10669.1,2718.92,0.25,1759,561,0.32,5,0,9.55,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.08,0.09,0.06,5,0.61,0.01,1,0.08,-0.95,1,0.01,1,31,70,7,2,1,20,0.68,3,0,0.4,0,0.2,0,0.06,-5.85,0.5,1,40
6,400,-9889.97,2142.03,0.22,1270.8,609.2,0.48,5,0,9.82,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.09,0.07,0.1,5,0.53,0.01,1,0.09,-0.95,1,0.01,1,70,60,6,2,1,20,0.64,4,0,0.4,0,0.3,0,0.1,-6,0.48,1,38
6,411,-13480.6,3799.39,0.28,2084.9,715.1,0.34,5,0,8.35,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.02,0.01,0.04,5,0.65,0.01,1,0.02,-0.95,1,0.01,1,11,90,9,2,1,20,0.58,1,0,0.2,0,0.2,0,0.11,-5.94,0.54,1,43
6,412,-11149.7,1834.26,0.16,2040.71,-160.71,-0.08,5,0,9.38,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0,0.06,0.03,5,0.59,0.01,1,0,-0.95,1,0.01,1,45,60,6,2,1,20,0.6,4,0,0.9,0,0.4,0,0.1,-5.9,0.53,1,42
6,413,-12161.6,1910.36,0.16,1572.51,287.49,0.18,5,0,9.98,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.07,0.04,0.04,5,0.55,0.01,1,0.07,-0.95,1,0.01,1,74,61,6.1,2,1,20,0.5,3.9,0,0.5,0,0.2,0,0.09,-5.86,0.48,1,38
6,415,-11700.1,2835.93,0.24,1881.6,838.4,0.45,5,0,8.67,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.16,0.07,0.08,5,0.67,0.01,1,0.16,-0.95,1,0.01,1,27,80,8,2,1,20,0.7,2,0,0.3,0,0.3,33.47,0.09,-5.94,0.53,1,42
6,417,-10779.3,1276.74,0.12,2305.22,374.78,0.16,5,0,9.73,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.15,0.04,0.09,5,0.55,0.01,1,0.15,-0.95,1,0.01,1,57,86,8.6,2,1,20,0.56,1.4,0,0.4,0,0.1,0,0.11,-5.94,0.48,1,38
6,419,-13218.3,2005.7,0.15,2493.6,546.4,0.22,5,0,9.82,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.07,0.04,0.07,5,0.54,0.01,1,0.07,-0.95,1,0.01,1,40,90,9,2,1,20,0.66,1,0,0.4,0,0.2,0,0.09,-5.86,0.54,1,43
6,422,-10861.6,2746.41,0.25,1587.1,572.9,0.36,5,0,8.78,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.2,0.06,0.02,5,0.75,0.01,1,0.2,-0.95,1,0.01,1,53,70,7,2,1,20,0.6,3,0,0.4,0,0.2,0,0.09,-5.84,0.49,1.03,38
6,423,-10709.4,2298.57,0.21,1388.3,411.7,0.3,5,0,9.85,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.19,0.06,0.07,5,0.4,0.01,1,0.19,-0.95,1,0.01,1,73,60,6,2,1,20,0.54,4,0,0.4,0,0.3,0,0.09,-5.95,0.44,1,35
6,433,-12194.8,2937.18,0.24,2119.04,572.96,0.27,5,0,9.83,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.09,0.04,0.08,5,0.45,0.01,1,0.09,-0.95,1,0.01,1,1,85,8.5,2,1,20,0.6,1.5,0,0.3,0,0.1,0,0.11,-5.89,0.58,1,46
6,434,-10187.3,2660.72,0.26,1782.35,657.65,0.37,5,0,9.22,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.1,0.05,0.05,5,0.59,0.01,1,0.1,-0.95,1,0.01,1,67,80,8,2,1,20,0.58,2,0,0.3,0,0.2,19.54,0.11,-5.94,0.56,1,45
6,442,-3636.24,1323.76,0.36,550.4,209.6,0.38,5,2061908,9.93,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.07,0.05,1,5,0.13,0.01,1,0.07,0.05,1,0.01,1,55,30,3,2,1,20,0.36,7,0,0,0,0.3,0,0.14,-6.01,0.46,1,37
6,449,-4160.07,1555.93,0.37,576.6,223.4,0.39,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.04,1,5,0.29,0.01,1,0.14,0.05,1,0.01,1,21,30,3,2,1,20,0.36,7,0,0,0,0.3,0,0.14,-5.99,0.45,1,36
6,452,-6687.8,2320.2,0.35,704.8,255.2,0.36,5,0,9.93,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.01,1,5,0.19,0.01,1,0.13,0.05,1,0.01,1,50,40,4,2,1,20,0.44,6,0,0,0,0.2,0,0.15,-5.98,0.49,1,39
6,458,-5068.95,1715.05,0.34,1074.5,485.5,0.45,5,0,9.93,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.05,1,5,0.12,0.01,1,0.06,0.05,1,0.01,1,44,50,5,2,1,20,0.54,5,0,0,0,0.3,0,0.16,-5.9,0.34,1,27
6,459,-7488.57,2991.43,0.4,810.05,349.95,0.43,5,0,9.78,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.04,0.08,1,5,0.2,0.01,1,0.04,0.05,1,0.01,1,14,50,5,2,1,20,0.3,5,0,0,0,0.2,0,0.2,-5.98,0.4,1,32
6,468,-6834.49,3145.51,0.46,644.46,355.54,0.55,5,0,9.75,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.16,0.07,1,5,0.38,0.01,1,0.16,0.05,1,0.01,1,31,40,4,2,1,20,0.16,6,0,0,0,0.1,0,0.2,-5.88,0.36,1,29
6,475,-4378.11,1413.89,0.32,502.9,113.1,0.22,5,0,9.9,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.04,1,5,0.05,0.01,1,0.13,0.05,1,0.01,1,58,18,1.8,2,1,20,0.4,8.2,0,0,0,0.4,0,0.2,-5.93,0.44,1,35
6,477,-4621.09,1454.91,0.31,712.4,247.6,0.35,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.12,0.05,1,5,0.27,0.01,1,0.12,0.05,1,0.01,1,44,40,4,2,1,20,0.32,6,0,0,0,0.3,0,0.21,-5.93,0.49,1,39
7,93,-6600.3,3039.7,0.46,1113.4,526.6,0.47,5,0,9.75,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.07,0.14,5,0.54,0.01,1,0.08,0.05,1,0.01,1,38,80,8,2,1,20,0.04,2,0,0.2,0,0.2,0,0.16,-5.85,0.74,1.02,58
7,98,-9964.48,3791.52,0.38,1412.42,627.58,0.44,5,0,8.48,0.2,5,8.5,3.5,2.5,0,8,10,3,0.75,0.15,0.08,0.11,5,0.39,0.01,1,0.15,0.05,1,0.01,0,0,90,9,2,1,20,0.14,1,0,0,0,0,0,0.18,-5.83,0.33,1.63,16
7,103,-8462.68,3757.32,0.44,1151.86,528.14,0.46,5,0,8.15,0.2,5,8.15,3.15,2.5,0,8,10,3,0.75,0.13,0.06,0.05,5,0.59,0.01,1,0.13,0.05,1,0.01,0,0,80,8,2,1,20,0.04,2,0,0,0,0,0,0.19,-5.85,0.24,1.27,15
7,110,-7824.64,3671.36,0.47,974.3,465.7,0.48,5,0,7.8,0.2,5,7.85,2.85,2.5,0,8,10,3,0.75,0.07,0.03,0.09,5,0.61,0.01,1,0.07,0.05,1,0.01,0,0,70,7,2,1,20,0.02,3,0,0,0,0,0,0.21,-5.79,0.25,1.11,18
7,111,-8096.83,3423.17,0.42,1197.34,482.66,0.4,5,0,7.68,0.2,5,7.7,2.7,2.5,0,8,10,3,0.75,0.15,0.05,0.06,5,0.5,0.01,1,0.15,0.05,1,0.01,0,0,80,8,2,1,20,0.04,2,0,0,0,0,0,0.19,-5.79,0.26,1.31,16
7,112,-9200.74,3819.26,0.42,1190.46,529.54,0.44,5,0,7.82,0.2,5,7.82,2.82,2.5,0,8,10,3,0.75,0.14,0.03,0.12,5,0.74,0.01,1,0.14,0.05,1,0.01,0,0,80,8,2,1,20,0.06,2,0,0,0,0,0,0.24,-5.7,0.3,1.2,20
7,117,-10451.3,4428.74,0.42,1295.16,744.84,0.58,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.05,0.11,5,0.64,0.01,1,0.12,0.05,1,0.01,1,41,90,9,2,1,20,0.12,1,0,0.1,0,0.1,0,0.2,-5.93,0.65,1.04,50
7,133,-8248.85,3431.15,0.42,1133.2,586.8,0.52,5,0,9.95,0.2,5,10,5,2.5,0,8,10,3,0.75,0.06,0.03,0.12,5,0.63,0.01,1,0.06,0.05,1,0.01,1,80,80,8,2,1,20,0.06,2,0,0.2,0,0.2,0,0.16,-5.81,0.54,1.08,40
7,148,-9645.54,4194.46,0.43,1167.8,552.2,0.47,5,0,7.57,0.2,5,7.57,2.57,2.5,0,8,10,3,0.75,0.1,0.06,0.09,5,0.61,0.01,1,0.1,0.05,1,0.01,0,0,80,8,2,1,20,0.08,2,0,0,0,0,0,0.19,-5.83,0.26,1.31,16
7,153,-9207.92,3952.08,0.43,1263.2,496.8,0.39,5,2061908,9.97,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.03,0.08,5,0.83,0.01,1,0.13,0.05,1,0.01,1,55,80,8,2,1,20,0.1,2,0,0.2,0,0.2,0,0.16,-5.81,0.5,1.05,38
7,162,-9187.35,4172.65,0.45,1640.63,679.37,0.41,5,0,7.9,0.2,5,7.92,2.92,2.5,0,8,10,3,0.75,0.05,0.03,0.05,5,0.45,0.01,1,0.05,0.05,1,0.01,0,0,110,11,2,1,20,0.06,-1,0,0,0,0,0,0.18,-5.93,0.24,1.27,15
7,165,-8531.36,3668.64,0.43,1147.1,612.9,0.53,5,0,7.62,0.2,5,7.62,2.62,2.5,0,8,10,3,0.75,0.19,0.06,0.08,5,0.55,0.01,1,0.19,0.05,1,0.01,0,0,80,8,2,1,20,0.08,2,0,0,0,0,0,0.21,-5.85,0.26,1.11,19
7,166,-9416.04,4143.96,0.44,1225.9,574.1,0.47,5,0,7.77,0.2,5,7.77,2.77,2.5,0,8,10,3,0.75,0.09,0.04,0.11,5,0.43,0.01,1,0.09,0.05,1,0.01,0,0,80,8,2,1,20,0.1,2,0,0,0,0,0,0.21,-5.81,0.26,1.17,18
7,168,-9390.37,4149.63,0.44,1195.8,524.2,0.44,5,0,7.93,0.2,5,7.93,2.93,2.5,0,8,10,3,0.75,0.06,0.05,0.06,5,0.59,0.01,1,0.06,0.05,1,0.01,0,0,80,8,2,1,20,0.06,2,0,0,0,0,0,0.23,-5.85,0.29,1.15,20
7,169,-9347.37,3712.63,0.4,1427,613,0.43,5,0,6.55,0.2,5,6.62,1.62,2.5,0,8,10,3,0.75,0.09,0.08,0.13,5,0.67,0.01,1,0.09,0.05,1,0.01,1,75,100,10,2,1,20,0.02,0,0,0.1,0,0.1,0,0.19,-5.89,0.21,1,17
7,173,-9274.25,3485.75,0.38,1366,554,0.41,5,0,9.6,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.08,0.1,5,0.73,0.01,1,0.11,0.05,1,0.01,1,13,90,9,2,1,20,0.06,1,0,0.1,0,0.1,0,0.18,-5.79,0.53,1.05,40
7,177,-8978.86,3781.14,0.42,1058.5,421.5,0.4,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.03,0.12,5,0.38,0.01,1,0.11,0.05,1,0.01,1,53,70,7,2,1,20,0.04,3,0,0.3,0,0.2,0,0.16,-5.91,0.69,1,55
7,187,-8424.56,3695.44,0.44,1095.86,504.14,0.46,5,0,8.23,0.2,5,8.23,3.23,2.5,0,8,10,3,0.75,0.03,0.04,0.06,5,0.63,0.01,1,0.03,0.05,1,0.01,0,0,80,8,2,1,20,0.04,2,0,0,0,0,0,0.16,-5.93,0.23,1.29,14
7,200,-9882.75,3493.25,0.35,1432.49,587.51,0.41,5,0,7.58,0.2,5,7.6,2.6,2.5,0,8,10,3,0.75,0.14,0.04,0.12,5,0.85,0.01,1,0.14,0.05,1,0.01,0,0,89,8.9,2,1,20,0.14,1.1,0,0,0,0,0,0.19,-5.8,0.28,1.38,16
7,201,-9160.68,3559.32,0.39,1350.1,529.9,0.39,5,0,8.48,0.2,5,8.5,3.5,2.5,0,8,10,3,0.75,0.06,0.04,0.13,5,0.65,0.01,1,0.06,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0,0,0,0,0.21,-5.76,0.29,1.21,19
7,204,-9765.46,3922.54,0.4,1153.6,566.4,0.49,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.07,0.02,0.1,5,0.66,0.01,1,0.07,0.05,1,0.01,1,23,80,8,2,1,20,0.06,2,0,0.2,0,0.2,0,0.23,-5.88,0.76,1,61
7,208,-11744.7,2495.32,0.21,1352.9,607.1,0.45,5,0,7.87,0.2,5,7.87,2.87,2.5,0,8,10,3,0.75,0.07,0.04,0.13,5,0.59,0.01,1,0.07,0.05,1,0.01,0,0,90,9,2,1,20,0.08,1,0,0,0,0,0,0.19,-5.85,0.28,1.29,17
7,212,-9784.75,3415.25,0.35,1325.2,394.8,0.3,5,0,9.87,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.04,0.14,5,0.56,0.01,1,0.09,0.05,1,0.01,1,42,80,8,2,1,20,0.06,2,0,0.2,0,0.1,0,0.19,-5.81,0.64,1.09,47
7,222,-9159.4,3640.6,0.4,1246.1,633.9,0.51,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.07,0.05,5,0.66,0.01,1,0.09,0.05,1,0.01,1,78,80,8,2,1,20,0.2,2,0,0.2,0,0.1,0,0.2,-5.86,0.61,1.02,48
7,224,-8935.48,3384.52,0.38,1184.2,535.8,0.45,5,0,9.88,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.03,0.07,5,0.61,0.01,1,0.11,0.05,1,0.01,1,3,80,8,2,1,20,0.08,2,0,0.2,0,0.2,0,0.14,-5.88,0.66,1.04,51
7,225,-9027.25,3568.75,0.4,1293.5,506.5,0.39,5,0,7.87,0.2,5,7.88,2.88,2.5,0,8,10,3,0.75,0.05,0.07,0.11,5,0.6,0.01,1,0.05,0.05,1,0.01,0,0,80,8,2,1,20,0.1,2,0,0,0,0,0,0.2,-5.85,0.29,1.28,18
7,226,-8163.26,3576.74,0.44,1194.52,525.48,0.44,5,2259290,10.02,0.2,5,10,5,2.5,0,8,10,3,0.75,0.15,0.01,0.08,5,0.63,0.01,1,0.15,0.05,1,0.01,1,61,80,8,2,1,20,0.06,2,0,0.2,0,0.2,0,0.16,-5.78,0.54,1.05,41
7,228,-8693.95,3858.05,0.44,1204.77,515.23,0.43,5,0,9.95,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.05,0.08,5,0.68,0.01,1,0.14,0.05,1,0.01,1,11,80,8,2,1,20,0.08,2,0,0.3,0,0.2,0,0.23,-5.8,0.73,1.05,55
7,229,-9605.8,3434.2,0.36,1211.5,468.5,0.39,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.04,0.14,5,0.75,0.01,1,0.08,0.05,1,0.01,1,3,80,8,2,1,20,0.06,2,0,0.2,0,0.2,0,0.2,-5.86,0.83,1.03,64
7,230,-8527.34,3472.66,0.41,1112.6,547.4,0.49,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.05,0.09,5,0.64,0.01,1,0.13,0.05,1,0.01,1,24,75,7.5,2,1,20,0.12,2.5,0,0.3,0,0.2,0,0.23,-5.89,0.7,1.1,51
7,231,-9109.73,3338.27,0.37,1455.94,632.06,0.43,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.1,0.05,0.09,5,0.64,0.01,1,0.1,0.05,1,0.01,1,40,102,10.2,2,1,20,0.04,-0.2,0,0.1,0,0.1,0,0.21,-5.8,0.58,1.07,43
7,238,-8859.46,3420.54,0.39,1360,440,0.32,5,0,9.63,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.05,0.11,5,0.6,0.01,1,0.13,0.05,1,0.01,1,72,80,8,2,1,20,0.1,2,0,0.2,0,0.2,0,0.19,-5.81,0.65,1.04,50
7,241,-12059.1,4636.91,0.38,1821.9,658.1,0.36,5,0,7.77,0.2,5,7.77,2.77,2.5,0,8,10,3,0.75,0.12,0.04,0.05,5,0.74,0.01,1,0.12,0.05,1,0.01,0,0,80,8,2,1,20,0.58,2,0,0,0,0,0,0.2,-5.84,0.25,1.25,16
7,252,-12147.3,4616.69,0.38,2296.52,1235.48,0.54,5,0,7.53,0.2,5,7.53,2.53,2.5,0,8,10,3,0.75,0.14,0.04,0.04,5,0.62,0.01,1,0.14,0.05,1,0.01,1,42,107,10.7,2,1,20,0.64,-0.7,0,0.1,0,0.1,0,0.18,-5.81,0.23,1.2,15
7,254,-14918.1,5385.92,0.36,2187.23,916.77,0.42,5,0,7.68,0.2,5,7.68,2.68,2.5,0,8,10,3,0.75,0.03,0.07,0.03,5,0.72,0.01,1,0.03,0.05,1,0.01,0,0,97,9.7,2,1,20,0.6,0.3,0,0,0,0,0,0.18,-5.83,0.23,1.2,15
7,267,-12512.5,5247.48,0.42,1684.8,875.2,0.52,5,0,7.58,0.2,5,7.82,2.82,2.5,0,8,10,3,0.75,0.11,0.07,0.02,5,0.82,0.01,1,0.11,0.05,1,0.01,0,0,80,8,2,1,20,0.62,2,0,0,0,0,0,0.18,-5.85,0.23,1.29,14
7,269,-12669.4,5042.56,0.4,2317.8,1082.2,0.47,5,0,7.57,0.2,5.01,7.57,2.55,2.5,0,8,10,3,0.75,0.16,0.02,0.03,5,1.12,0.01,1,0.16,0.05,1,0.01,0,0,100,10,2,1,20,0.68,0,0,0,0,0,0,0.18,-5.89,0.24,1.27,15
7,270,-13517.6,5190.39,0.38,2206,1034,0.47,5,0,8.63,0.2,5,8.87,3.87,2.5,0,8,10,3,0.75,0.18,0.05,0.05,5,0.85,0.01,1,0.18,0.05,1,0.01,0,0,100,10,2,1,20,0.62,0,0,0.2,0,0,0,0.21,-5.81,0.45,1.09,33
7,277,-14650.3,4877.71,0.33,2337.8,822.2,0.35,5,0,7.7,0.2,5,7.72,2.72,2.5,0,8,10,3,0.75,0.13,0.04,0.05,5,0.86,0.01,1,0.13,0.05,1,0.01,1,61,100,10,2,1,20,0.58,0,0,0.1,0,0.1,0,0.19,-5.93,0.23,1.06,17
7,278,-13651.4,4564.61,0.33,2218.8,701.2,0.32,5,0,8.08,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.06,0.06,5,0.86,0.01,1,0.08,0.05,1,0.01,1,72,90,9,2,1,20,0.62,1,0,0.1,0,0.1,0,0.18,-5.86,0.71,1.1,52
7,288,-14442.5,5009.53,0.35,2348.9,891.1,0.38,5,0,7.75,0.2,5,7.75,2.75,2.5,0,8,10,3,0.75,0.12,0.05,0.05,5,0.95,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.62,0,0,0,0,0,0,0.2,-5.79,0.26,1.31,16
7,295,-12003.7,4740.31,0.39,1797.3,1002.7,0.56,5,0,7.7,0.2,5,7.72,2.72,2.5,0,8,10,3,0.75,0.06,0.02,0.07,5,0.7,0.01,1,0.06,0.05,1,0.01,0,0,90,9,2,1,20,0.58,1,0,0,0,0,0,0.19,-5.79,0.21,1.13,15
7,297,-13738.7,5221.34,0.38,2391.9,1088.1,0.45,5,0,7.77,0.2,5,7.77,2.77,2.5,0,8,10,3,0.75,0.11,0.05,0.05,5,0.65,0.01,1,0.11,0.05,1,0.01,0,0,110,11,2,1,20,0.58,-1,0,0,0,0,0,0.16,-5.85,0.29,1.64,14
7,299,-14306.4,5021.63,0.35,2072.2,727.8,0.35,5,0,9.97,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.04,0.06,5,0.78,0.01,1,0.12,0.05,1,0.01,1,78,85,8.5,2,1,20,0.64,1.5,0,0.2,0,0.2,0,0.18,-5.86,0.6,1.02,47
