"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
7.00;416.00;-12909.90;3590.12;0.28;1386.70;493.30;0.36;5.00;0.00;9.97;0.20;5.74;10.00;4.26;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.04;0.08;5.00;0.62;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;8.00;60.00;6.00;2.00;1.00;20.00;0.60;4.00;0.00;0.40;0.00;0.20;0.00;0.11;-5.93;0.44;1.00;35.00
7.00;126.00;-7677.12;3014.88;0.39;1221.63;478.37;0.39;5.00;0.00;8.45;0.20;5.76;8.47;2.71;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.05;0.11;5.00;0.56;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;83.00;8.30;2.00;1.00;20.00;0.02;1.70;0.00;0.00;0.00;0.00;0.00;0.20;-5.93;0.24;1.06;18.00
7.00;159.00;-9400.24;3839.76;0.41;1311.90;568.10;0.43;5.00;0.00;9.98;0.20;5.76;10.00;4.24;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.06;0.15;5.00;0.51;0.01;1.00;0.09;0.05;1.00;0.01;1.00;10.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.10;0.00;0.10;0.00;0.16;-5.85;0.59;1.07;44.00
7.00;374.00;-18241.90;2070.13;0.11;2522.90;677.10;0.27;5.00;0.00;7.72;0.20;5.75;7.72;1.96;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.05;0.06;5.00;0.53;0.01;1.00;0.08;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.10;0.00;0.00;0.00;0.10;-5.91;0.21;1.06;16.00
7.00;214.00;-8392.24;3527.76;0.42;1242.50;477.50;0.38;5.00;0.00;8.42;0.20;5.77;8.42;2.65;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.09;0.09;5.00;0.57;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.16;-5.86;0.24;1.36;14.00
7.00;237.00;-7529.04;3110.96;0.41;1139.30;540.70;0.47;5.00;0.00;9.97;0.20;5.77;10.00;4.23;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.05;0.10;5.00;0.57;0.01;1.00;0.07;0.05;1.00;0.01;1.00;56.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.20;0.00;0.20;0.00;0.19;-5.78;0.55;1.02;43.00
7.00;420.00;-13106.90;3293.05;0.25;1496.52;743.48;0.50;5.00;"0248C460";9.83;0.20;5.78;10.00;4.22;2.50;1.00;8.00;10.00;1.00;0.75;0.13;0.06;0.09;5.00;0.59;0.01;1.00;0.13;-0.95;1.00;0.01;1.00;77.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.30;0.00;0.20;0.00;0.10;-5.88;0.58;1.00;46.00
7.00;144.00;-7966.44;3245.56;0.41;1358.37;421.63;0.31;5.00;0.00;9.97;0.20;5.80;10.00;4.20;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.00;0.14;5.00;0.72;0.01;1.00;0.05;0.05;1.00;0.01;1.00;71.00;85.00;8.50;2.00;1.00;20.00;0.04;1.50;0.00;0.30;0.00;0.20;0.00;0.20;-5.78;0.55;1.13;39.00
7.00;455.00;-8095.56;3684.44;0.46;1376.90;503.10;0.37;5.00;0.00;9.95;0.20;5.78;10.00;4.22;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.04;1.00;5.00;0.00;0.01;1.00;0.10;0.05;1.00;0.01;1.00;34.00;70.00;7.00;2.00;1.00;20.00;0.30;3.00;0.00;0.00;0.00;0.10;0.00;0.16;-5.84;0.36;1.00;29.00
7.00;115.00;-9267.39;3652.61;0.39;1351.60;648.40;0.48;5.00;0.00;9.00;0.20;5.80;9.02;3.22;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.08;5.00;0.74;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.12;1.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.79;0.25;1.25;16.00
7.00;244.00;-11714.80;4569.21;0.39;2149.20;810.80;0.38;5.00;0.00;9.78;0.20;5.81;9.80;3.99;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.03;0.05;5.00;0.86;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.64;1.00;0.00;0.10;0.00;0.00;0.00;0.18;-5.81;0.50;1.11;36.00
7.00;342.00;-12807.90;2892.06;0.23;1556.00;484.00;0.31;5.00;0.00;10.00;0.20;5.81;10.00;4.19;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.06;0.03;5.00;0.53;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;24.00;60.00;6.00;2.00;1.00;20.00;0.70;4.00;0.00;0.50;0.00;0.30;0.00;0.11;-5.89;0.49;1.03;38.00
7.00;343.00;-15737.50;2822.54;0.18;1727.70;672.30;0.39;5.00;0.00;9.92;0.20;5.81;10.00;4.19;2.50;1.00;8.00;10.00;1.00;0.75;0.11;0.10;0.07;5.00;0.59;0.01;1.00;0.11;-0.95;1.00;0.01;1.00;10.00;80.00;8.00;2.00;1.00;20.00;0.56;2.00;0.00;0.20;0.00;0.10;0.00;0.11;-5.93;0.50;1.03;39.00
7.00;471.00;-8483.24;2856.76;0.34;1079.20;440.80;0.41;5.00;0.00;9.90;0.20;5.83;10.00;4.17;2.50;0.00;8.00;10.00;3.00;0.75;0.01;0.05;1.00;5.00;0.19;0.01;1.00;0.01;0.05;1.00;0.01;1.00;29.00;60.00;6.00;2.00;1.00;20.00;0.22;4.00;0.00;0.00;0.00;0.20;0.00;0.24;-5.74;0.44;1.00;35.00
7.00;158.00;-9388.68;3411.32;0.36;1213.74;506.26;0.42;5.00;0.00;9.05;0.20;5.84;9.05;3.21;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.08;0.11;5.00;0.65;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.79;0.29;1.28;18.00
7.00;253.00;-11673.00;4810.97;0.41;1695.60;904.40;0.53;5.00;0.00;8.58;0.20;5.84;10.00;4.16;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.07;5.00;0.74;0.01;1.00;0.12;0.05;1.00;0.01;1.00;1.00;80.00;8.00;2.00;1.00;20.00;0.64;2.00;0.00;0.20;0.00;0.10;0.00;0.15;-5.86;0.56;1.00;45.00
7.00;298.00;-10609.20;4286.77;0.40;1560.41;823.59;0.53;5.00;"0248C460";9.62;0.20;5.84;10.00;4.16;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.08;0.08;5.00;0.79;0.01;1.00;0.07;0.05;1.00;0.01;1.00;77.00;77.00;7.70;2.00;1.00;20.00;0.58;2.30;0.00;0.30;0.00;0.20;0.00;0.15;-5.85;0.51;1.05;39.00
7.00;362.00;-20516.00;-1076.02;-0.05;2447.50;752.50;0.31;5.00;0.00;7.62;0.20;5.83;7.62;1.78;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.06;0.07;5.00;0.58;0.01;1.00;0.10;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.10;0.00;0.00;16.25;0.13;-5.78;0.20;1.07;15.00
7.00;142.00;-8256.94;3163.06;0.38;1289.27;510.73;0.40;5.00;0.00;8.70;0.20;5.86;8.72;2.85;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.04;0.09;5.00;0.53;0.01;1.00;0.18;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.81;0.21;1.13;15.00
7.00;474.00;-7740.82;2723.18;0.35;1301.00;539.00;0.41;5.00;0.00;9.97;0.20;5.85;10.00;4.15;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.08;1.00;5.00;0.09;0.01;1.00;0.11;0.05;1.00;0.01;1.00;54.00;70.00;7.00;2.00;1.00;20.00;0.34;3.00;0.00;0.00;0.00;0.20;0.00;0.18;-5.93;0.58;1.00;46.00
7.00;107.00;-8482.30;3637.70;0.43;825.40;454.60;0.55;5.00;0.00;9.10;0.20;5.88;9.10;3.22;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.07;0.10;5.00;0.47;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;60.00;6.00;2.00;1.00;20.00;0.04;4.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.80;0.30;1.33;18.00
7.00;135.00;-8975.83;2944.17;0.33;1182.60;497.40;0.42;5.00;0.00;8.73;0.20;5.87;8.78;2.92;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.12;5.00;0.66;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.81;0.26;1.17;18.00
7.00;349.00;-11933.20;3026.83;0.25;1799.60;640.40;0.36;5.00;"02062FD8";7.88;0.20;5.87;10.00;4.13;2.50;1.00;8.00;10.00;1.00;0.75;0.06;0.07;0.03;5.00;0.36;0.01;1.00;0.06;-0.95;1.00;0.01;1.00;58.00;80.00;8.00;2.00;1.00;20.00;0.54;2.00;0.00;0.40;0.00;0.10;0.00;0.10;-5.83;0.56;1.00;45.00
7.00;266.00;-12191.50;4588.48;0.38;1595.36;1012.64;0.63;5.00;0.00;10.00;0.20;5.89;10.00;4.11;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.04;0.07;5.00;0.94;0.01;1.00;0.16;0.05;1.00;0.01;1.00;55.00;84.00;8.40;2.00;1.00;20.00;0.58;1.60;0.00;0.30;0.00;0.30;0.00;0.16;-5.84;0.54;1.13;38.00
7.00;361.00;-13658.80;3021.20;0.22;1831.94;528.06;0.29;5.00;0.00;9.57;0.20;5.90;10.00;4.10;2.50;1.00;8.00;10.00;1.00;0.75;0.04;0.05;0.02;5.00;0.76;0.01;1.00;0.04;-0.95;1.00;0.01;1.00;2.00;80.00;8.00;2.00;1.00;20.00;0.52;2.00;0.00;0.30;0.00;0.10;0.00;0.09;-5.70;0.50;1.00;40.00
7.00;456.00;-8135.80;2744.20;0.34;1793.00;567.00;0.32;5.00;0.00;9.37;0.20;5.88;10.00;4.12;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;1.00;5.00;0.27;0.01;1.00;0.13;0.05;1.00;0.01;1.00;17.00;80.00;8.00;2.00;1.00;20.00;0.50;2.00;0.00;0.00;0.00;0.30;0.00;0.19;-5.78;0.45;1.00;36.00
7.00;102.00;-8637.37;3462.63;0.40;1017.44;422.56;0.42;5.00;0.00;8.48;0.20;5.91;8.48;2.58;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.06;0.06;5.00;0.60;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.08;3.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.91;0.21;1.21;14.00
7.00;203.00;-9046.82;3433.18;0.38;1259.30;460.70;0.37;5.00;0.00;8.78;0.20;5.91;8.78;2.88;2.50;0.00;8.00;10.00;3.00;0.75;0.01;0.06;0.07;5.00;0.48;0.01;1.00;0.01;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.83;0.29;1.10;21.00
7.00;331.00;-11144.60;4399.38;0.39;1200.80;679.20;0.57;5.00;0.00;8.47;0.20;5.91;8.47;2.56;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.01;0.05;5.00;0.76;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;60.00;6.00;2.00;1.00;20.00;0.60;4.00;0.00;0.00;0.00;0.00;0.00;0.16;-5.75;0.28;1.38;16.00
7.00;379.00;-20381.30;1658.65;0.08;2346.90;293.10;0.12;5.00;0.00;7.57;0.20;5.91;10.00;4.09;2.50;1.00;8.00;10.00;1.00;0.75;0.06;0.05;0.04;5.00;0.66;0.01;1.00;0.06;-0.95;1.00;0.01;1.00;46.00;80.00;8.00;2.00;1.00;20.00;0.68;2.00;0.00;0.20;0.00;0.20;30.06;0.11;-5.93;0.49;1.00;39.00
7.00;390.00;-15451.40;3628.63;0.23;1596.67;643.33;0.40;5.00;0.00;9.73;0.20;5.91;10.00;4.09;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.07;0.01;5.00;0.45;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;58.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.50;0.00;0.10;33.47;0.10;-5.93;0.55;1.00;44.00
7.00;430.00;-12134.90;2661.07;0.22;1260.76;443.24;0.35;5.00;"0225ABA8";9.92;0.20;5.92;10.00;4.08;2.50;1.00;8.00;10.00;1.00;0.75;0.02;0.02;0.01;5.00;0.68;0.01;1.00;0.02;-0.95;1.00;0.01;1.00;67.00;52.00;5.20;2.00;1.00;20.00;0.64;4.80;0.00;0.60;0.00;0.50;0.00;0.13;-5.90;0.51;1.05;39.00
7.00;113.00;-8056.11;2751.89;0.34;1126.64;453.36;0.40;5.00;0.00;8.87;0.20;5.95;8.88;2.94;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.05;0.09;5.00;0.64;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;73.00;7.30;2.00;1.00;20.00;0.06;2.70;0.00;0.00;0.00;0.00;0.00;0.19;-5.85;0.28;1.22;18.00
7.00;429.00;-12907.70;2540.30;0.20;1924.20;675.80;0.35;5.00;0.00;9.27;0.20;5.95;10.00;4.05;2.50;1.00;8.00;10.00;1.00;0.75;0.21;0.08;0.07;5.00;0.55;0.01;1.00;0.21;-0.95;1.00;0.01;1.00;27.00;80.00;8.00;2.00;1.00;20.00;0.66;2.00;0.00;0.40;0.00;0.10;0.00;0.08;-5.90;0.56;1.00;45.00
7.00;145.00;-8432.40;3967.60;0.47;1243.64;596.36;0.48;5.00;0.00;9.98;0.20;5.97;10.00;4.03;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.11;5.00;0.89;0.01;1.00;0.13;0.05;1.00;0.01;1.00;35.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.20;0.00;0.20;0.00;0.19;-5.81;0.55;1.05;42.00
7.00;180.00;-7993.69;3426.31;0.43;1122.54;557.46;0.50;5.00;0.00;9.87;0.20;5.98;10.00;4.02;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.04;0.14;5.00;0.44;0.01;1.00;0.03;0.05;1.00;0.01;1.00;6.00;76.00;7.60;2.00;1.00;20.00;0.08;2.40;0.00;0.30;0.00;0.20;0.00;0.15;-5.88;0.51;1.08;38.00
7.00;302.00;-9930.52;4425.48;0.45;1948.50;891.50;0.46;5.00;0.00;7.62;0.20;5.97;10.00;4.03;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.04;0.07;5.00;0.78;0.01;1.00;0.17;0.05;1.00;0.01;1.00;30.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.20;0.00;0.10;0.00;0.11;-5.70;0.58;1.00;46.00
7.00;308.00;-12028.40;4515.59;0.38;2035.10;972.90;0.48;5.00;0.00;9.78;0.20;5.97;10.00;4.03;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.05;0.05;5.00;0.92;0.01;1.00;0.20;0.05;1.00;0.01;0.00;0.00;94.00;9.40;2.00;1.00;20.00;0.60;0.60;0.00;0.10;0.00;0.00;0.00;0.16;-5.79;0.49;1.11;35.00
7.00;318.00;-11136.20;3527.79;0.32;1233.66;402.34;0.33;5.00;0.00;8.62;0.20;5.97;8.62;2.65;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;0.11;5.00;0.72;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;51.00;5.10;2.00;1.00;20.00;0.64;4.90;0.00;0.00;0.00;0.00;0.00;0.16;-5.88;0.23;1.38;13.00
7.00;355.00;-15434.50;-886.50;-0.06;1573.10;306.90;0.20;5.00;0.00;9.43;0.20;5.97;10.00;4.03;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.07;0.04;5.00;0.66;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;77.00;60.00;6.00;2.00;1.00;20.00;0.62;4.00;0.00;0.50;0.00;0.30;0.00;0.09;-5.93;0.54;1.00;43.00
7.00;398.00;-14102.90;2101.11;0.15;2112.20;487.80;0.23;5.00;0.00;9.87;0.20;5.98;10.00;4.02;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.03;0.09;5.00;0.67;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;46.00;80.00;8.00;2.00;1.00;20.00;0.60;2.00;0.00;0.30;0.00;0.10;0.00;0.10;-5.76;0.39;1.03;30.00
7.00;128.00;-9268.73;3331.27;0.36;1469.50;410.50;0.28;5.00;0.00;8.77;0.20;5.99;8.77;2.78;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.03;0.09;5.00;0.66;0.01;1.00;0.02;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.18;2.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.85;0.25;1.11;18.00
7.00;139.00;-8924.49;3595.51;0.40;1322.80;597.20;0.45;5.00;0.00;9.82;0.20;5.98;10.00;4.02;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.09;0.09;5.00;0.47;0.01;1.00;0.15;0.05;1.00;0.01;1.00;1.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.10;0.00;0.10;0.00;0.19;-5.89;0.61;1.09;45.00
7.00;175.00;-8692.98;3747.02;0.43;1196.90;643.10;0.54;5.00;0.00;8.63;0.20;5.98;8.63;2.65;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;0.10;5.00;0.66;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.12;2.00;0.00;0.00;0.00;0.00;0.00;0.16;-5.81;0.25;1.33;15.00
7.00;215.00;-9395.02;3304.98;0.35;1372.90;547.10;0.40;5.00;0.00;8.48;0.20;5.99;8.50;2.51;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.06;0.11;5.00;0.49;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.18;2.00;0.00;0.00;0.00;0.00;0.00;0.16;-5.90;0.24;1.46;13.00
7.00;223.00;-8862.48;3357.52;0.38;1195.95;544.05;0.45;5.00;0.00;8.77;0.20;6.00;9.03;3.03;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.04;0.10;5.00;0.71;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;83.00;8.30;2.00;1.00;20.00;0.04;1.70;0.00;0.00;0.00;0.00;0.00;0.16;-5.85;0.23;1.29;14.00
7.00;227.00;-8730.25;2909.75;0.33;1291.69;488.31;0.38;5.00;0.00;8.52;0.20;6.00;8.73;2.74;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.04;0.09;5.00;0.54;0.01;1.00;0.17;0.05;1.00;0.01;0.00;0.00;79.00;7.90;2.00;1.00;20.00;0.12;2.10;0.00;0.00;0.00;0.00;0.00;0.19;-5.93;0.21;1.06;16.00
7.00;360.00;-12277.80;3766.20;0.31;1771.03;960.97;0.54;5.00;0.00;9.58;0.20;6.00;10.00;4.00;2.50;1.00;8.00;10.00;1.00;0.75;0.17;0.05;0.03;5.00;0.68;0.01;1.00;0.17;-0.95;1.00;0.01;0.00;0.00;87.00;8.70;2.00;1.00;20.00;0.58;1.30;0.00;0.20;0.00;0.00;0.00;0.10;-5.88;0.50;1.08;37.00
7.00;399.00;-14962.00;3142.01;0.21;1467.38;564.62;0.38;5.00;0.00;9.72;0.20;5.99;10.00;4.01;2.50;1.00;8.00;10.00;1.00;0.75;0.01;0.04;0.05;5.00;0.66;0.01;1.00;0.01;-0.95;1.00;0.01;1.00;65.00;66.00;6.60;2.00;1.00;20.00;0.60;3.40;0.00;0.50;0.00;0.20;0.00;0.10;-5.80;0.46;1.00;37.00
7.00;242.00;-9703.20;3952.80;0.41;994.90;485.10;0.49;5.00;0.00;9.97;0.20;6.00;10.00;4.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.04;5.00;0.68;0.01;1.00;0.09;0.05;1.00;0.01;1.00;76.00;50.00;5.00;2.00;1.00;20.00;0.58;5.00;0.00;0.50;0.00;0.40;0.00;0.14;-5.94;0.45;1.09;33.00
7.00;291.00;-9150.92;4449.08;0.49;1202.10;757.90;0.63;5.00;0.00;9.55;0.20;6.01;10.00;3.99;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.01;5.00;1.02;0.01;1.00;0.06;0.05;1.00;0.01;1.00;4.00;60.00;6.00;2.00;1.00;20.00;0.62;4.00;0.00;0.50;0.00;0.40;0.00;0.11;-5.93;0.58;1.02;45.00
7.00;82.00;-8241.20;3094.80;0.38;1627.00;493.00;0.30;5.00;0.00;9.27;0.20;6.02;9.27;3.24;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;0.17;5.00;0.57;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.74;0.30;1.09;22.00
7.00;131.00;-8062.60;3177.40;0.39;1084.20;555.80;0.51;5.00;"01CE0330";9.78;0.20;6.03;10.00;3.97;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.03;0.06;5.00;0.28;0.01;1.00;0.15;0.05;1.00;0.01;1.00;40.00;80.00;8.00;2.00;1.00;20.00;0.02;2.00;0.00;0.20;0.00;0.20;0.00;0.15;-5.85;0.44;1.09;32.00
7.00;365.00;-14058.70;3753.32;0.27;1858.91;673.09;0.36;5.00;0.00;9.97;0.20;6.03;10.00;3.97;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.05;0.08;5.00;0.75;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;30.00;88.00;8.80;2.00;1.00;20.00;0.46;1.20;0.00;0.40;0.00;0.20;0.00;0.11;-5.89;0.54;1.00;43.00
7.00;312.00;-13066.00;5293.97;0.41;2238.84;961.16;0.43;5.00;0.00;9.22;0.20;6.04;9.23;3.19;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.02;0.07;5.00;0.59;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.10;0.00;0.00;0.00;0.19;-5.88;0.35;1.17;24.00
7.00;108.00;-7548.46;3347.54;0.44;842.14;453.86;0.54;5.00;0.00;8.98;0.20;6.06;9.00;2.94;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.09;0.07;5.00;0.74;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;64.00;6.40;2.00;1.00;20.00;0.02;3.60;0.00;0.00;0.00;0.00;0.00;0.19;-5.91;0.29;1.44;16.00
7.00;123.00;-8579.87;4120.13;0.48;1222.26;617.74;0.51;5.00;0.00;8.68;0.20;6.06;8.68;2.62;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.04;0.16;5.00;0.62;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.12;2.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.84;0.24;1.06;18.00
7.00;140.00;-9231.08;3528.92;0.38;1409.72;510.28;0.36;5.00;0.00;8.70;0.20;6.06;8.70;2.64;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.06;0.08;5.00;0.64;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.85;0.23;1.29;14.00
7.00;195.00;-8307.46;3252.54;0.39;1264.47;415.53;0.33;5.00;0.00;8.57;0.20;6.07;8.57;2.50;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.07;0.11;5.00;0.57;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.84;0.24;1.27;15.00
7.00;245.00;-11216.80;3967.23;0.35;1893.55;626.45;0.33;5.00;0.00;8.45;0.20;6.06;10.00;3.94;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.08;0.12;5.00;0.87;0.01;1.00;0.16;0.05;1.00;0.01;1.00;27.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.20;0.00;0.20;0.00;0.19;-5.78;0.55;1.10;40.00
7.00;275.00;-10189.00;3699.04;0.36;1142.60;457.40;0.40;5.00;0.00;9.75;0.20;6.05;10.00;3.95;2.50;0.00;8.00;10.00;3.00;0.75;0.19;0.06;0.06;5.00;0.77;0.01;1.00;0.19;0.05;1.00;0.01;1.00;58.00;50.00;5.00;2.00;1.00;20.00;0.60;5.00;0.00;0.50;0.00;0.20;0.00;0.13;-5.88;0.58;1.00;46.00
7.00;205.00;-8324.99;3583.01;0.43;1379.45;540.55;0.39;5.00;0.00;9.83;0.20;6.08;10.00;3.92;2.50;0.00;8.00;10.00;3.00;0.75;0.24;0.08;0.08;5.00;0.53;0.01;1.00;0.24;0.05;1.00;0.01;1.00;31.00;90.00;9.00;2.00;1.00;20.00;0.08;1.00;0.00;0.20;0.00;0.20;0.00;0.16;-5.88;0.50;1.05;38.00
7.00;272.00;-10353.80;3054.22;0.29;1516.05;555.95;0.37;5.00;0.00;9.88;0.20;6.08;10.00;3.92;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.06;0.04;5.00;0.85;0.01;1.00;0.07;0.05;1.00;0.01;1.00;79.00;66.00;6.60;2.00;1.00;20.00;0.60;3.40;0.00;0.50;0.00;0.30;0.00;0.15;-5.85;0.44;1.06;33.00
