"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
6;335;"-9861.68";"3378.32";"0.34257";"2051.26";"868.74";"0.423515";5;0;"9.56639";"0.2";"5.53917";10;"4.46083";02/05/12;0;8;10;3;"0.75";"0.119676";"0.0375157";"0.0517485";5;"0.678052";"0.01";1;"0.119676";"0.05";1;"0.01";1;66;90;9;2;1;20;"0.62";1;0;"0.3";0;"0.1";0;"0.175";"-5.7625";"0.55";01/01/12;40
6;161;"-8245.24";"3314.76";"0.402021";"1603.9";"516.1";"0.321778";5;0;"8.33306";"0.2";01/05/31;"8.34972";"2.78662";02/05/12;0;8;10;3;"0.75";"0.0511678";"0.0510171";"0.0783276";5;"0.570145";"0.01";1;"0.0511678";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.16";1;0;0;0;0;0;"0.2";"-5.875";"0.2625";01/01/25;16
6;240;"-7879.74";"3120.26";"0.395985";"1268.88";"531.12";"0.418574";5;0;"9.74972";"0.2";"5.55887";10;"4.44113";02/05/12;0;8;10;3;"0.75";"0.100652";"0.0656108";"0.106723";5;"0.584412";"0.01";1;"0.100652";"0.05";1;"0.01";1;43;86;08/06/12;2;1;20;"0.04";01/04/12;0;"0.2";0;"0.1";0;"0.225";"-5.875";"0.55";"1.07317";41
6;257;"-9071.54";"3488.46";"0.38455";"1614.46";"769.54";"0.476655";5;"0205FB60";"9.79972";"0.2";"5.55988";10;"4.44012";02/05/12;0;8;10;3;"0.75";"0.115272";"0.049404";"0.0635445";5;"0.710639";"0.01";1;"0.115272";"0.05";1;"0.01";1;45;78;07/08/12;2;1;20;"0.58";02/02/12;0;"0.3";0;"0.1";0;"0.1375";"-5.875";"0.5125";"1.07895";38
6;384;"-11757.2";"2134.83";"0.181577";"1724.2";"435.8";"0.252755";5;0;"9.48306";"0.2";"5.56627";10;"4.43373";02/05/12;1;8;10;1;"0.75";"0.0803236";"0.0671604";"0.0112899";5;"0.681461";"0.01";1;"0.0803236";"-0.95";1;"0.01";1;27;70;7;2;1;20;"0.56";3;0;"0.3";0;"0.2";0;"0.1125";"-5.8125";"0.5375";1;43
6;392;"-12888.9";"3535.11";"0.274276";"2060.9";"779.1";"0.378039";5;0;"7.51639";"0.2";"5.56253";10;"4.43747";02/05/12;1;8;10;1;"0.75";"0.0459197";"0.0514172";"0.0687928";5;"0.707791";"0.01";1;"0.0459197";"-0.95";1;"0.01";1;29;90;9;2;1;20;"0.58";1;0;"0.2";0;"0.1";"28.45";"0.1";"-5.9375";"0.7375";"1.03509";57
6;414;-17025;"-1348.97";"-0.0792348";"1583.21";"404.79";"0.255677";5;0;"9.93306";"0.2";"5.55604";10;"4.44396";02/05/12;1;8;10;1;"0.75";"0.122346";"0.0759426";"0.0590801";5;"0.610788";"0.01";1;"0.122346";"-0.95";1;"0.01";1;24;63;06/03/12;2;1;20;"0.58";03/07/12;0;"0.4";0;"0.3";0;"0.1125";"-5.875";"0.5375";"1.02381";42
6;480;"-8749.3";"3130.7";"0.357823";"488.5";"271.5";"0.555783";5;0;"9.91639";"0.2";"5.56406";10;"4.43594";02/05/12;0;8;10;3;"0.75";"0.0886602";"0.0748134";1;5;"0.179231";"0.01";1;"0.0886602";"0.05";1;"0.01";1;41;30;3;2;1;20;"0.46";7;0;0;0;"0.2";0;"0.1875";"-5.875";"0.4875";1;39
6;121;"-6309.7";"2262.3";"0.358543";"1079.2";"400.8";"0.371386";5;"013971D0";"9.88306";"0.2";"5.58991";10;"4.41009";02/05/12;0;8;10;3;"0.75";"0.106959";"0.0556057";"0.116024";5;"0.477811";"0.01";1;"0.106959";"0.05";1;"0.01";1;4;70;7;2;1;20;"0.04";3;0;"0.3";0;"0.2";0;"0.2";"-5.975";"0.5125";01/01/25;40
6;130;"-6781.84";"2810.16";"0.414365";"1267.9";"492.1";"0.388122";5;0;"9.98306";"0.2";"5.59092";10;"4.40908";02/05/12;0;8;10;3;"0.75";"0.100193";"0.0530975";"0.0591329";5;"0.622107";"0.01";1;"0.100193";"0.05";1;"0.01";1;29;80;8;2;1;20;"0.08";2;0;"0.4";0;"0.2";0;"0.1625";"-5.9375";"0.5";1;40
6;179;"-7086.1";"2953.9";"0.416858";"1226.4";"453.6";"0.369863";5;0;"8.18306";"0.2";"5.60508";"8.18306";"2.57797";02/05/12;0;8;10;3;"0.75";"0.0771453";"0.0271645";"0.0981192";5;"0.4527";"0.01";1;"0.0771453";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.06";2;0;0;0;0;0;"0.1625";"-5.9375";"0.1875";"1.07143";14
6;191;"-7717.56";"3334.44";"0.432059";"1212.88";"587.12";"0.484071";5;0;"8.69972";"0.2";"5.60422";"8.69972";01/03/55;02/05/12;0;8;10;3;"0.75";"0.040106";"0.0468994";"0.121686";5;"0.486597";"0.01";1;"0.040106";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.12";2;0;0;0;0;0;"0.225";"-5.8375";"0.3125";01/01/25;20
6;346;"-12789.4";"3154.64";"0.246661";"2005.3";"154.7";"0.0771456";5;0;"9.73306";"0.2";"5.60647";10;"4.39353";02/05/12;1;8;10;1;"0.75";"0.181229";"0.0380394";"0.0610255";5;"0.76639";"0.01";1;"0.181229";"-0.95";1;"0.01";1;57;70;7;2;1;20;"0.58";3;0;"0.3";0;"0.2";0;"0.1";"-5.9375";"0.55";1;44
6;251;"-9016.08";"3499.92";"0.388186";"1318.99";"633.01";"0.47992";5;0;"9.71639";"0.2";"5.62608";10;"4.37392";02/05/12;0;8;10;3;"0.75";"0.157725";"0.0457728";"0.0493506";5;"0.725588";"0.01";1;"0.157725";"0.05";1;"0.01";1;50;61;06/01/12;2;1;20;"0.6";03/09/12;0;"0.4";0;"0.1";0;"0.15";"-5.8375";"0.5375";01/01/75;40
6;303;"-13681.6";"318.4";"0.0232721";"4938.2";"-2378.2";"-0.481592";5;0;"8.26639";"0.2";"5.62612";"8.28306";"2.65693";02/05/12;0;8;10;3;"0.75";"0.0569939";"0.0271909";"0.0572182";5;"0.80122";"0.01";1;"0.0569939";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.64";2;0;0;0;0;0;"0.125";"-5.95";"0.2";"1.45455";11
6;307;"-9151.3";"3304.7";"0.361118";1669;547;"0.327741";5;0;"8.96639";"0.2";"5.62698";10;"4.37302";02/05/12;0;8;10;3;"0.75";"0.129078";"0.086955";"0.0632795";5;"0.817185";"0.01";1;"0.129078";"0.05";1;"0.01";1;39;68;06/08/12;2;1;20;"0.64";03/02/12;0;"0.4";0;"0.3";0;"0.15";"-5.95";"0.6125";"1.04255";47
6;369;"-10954.4";"2133.61";"0.194772";"1729.3";"550.7";"0.318453";5;0;"9.89972";"0.2";"5.62019";10;"4.37981";02/05/12;1;8;10;1;"0.75";"0.100404";"0.028735";"0.0350653";5;"0.5152";"0.01";1;"0.100404";"-0.95";1;"0.01";1;73;70;7;2;1;20;"0.66";3;0;"0.4";0;"0.1";0;"0.075";"-5.85";"0.7";1;56
6;239;"-7045.59";"2994.41";"0.425005";"1203.1";"476.9";"0.396393";5;0;"8.69972";"0.2";"5.64023";"8.69972";"3.05949";02/05/12;0;8;10;3;"0.75";"0.0987051";"0.0532757";"0.0876129";5;"0.661402";"0.01";1;"0.0987051";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.04";2;0;0;0;0;0;"0.25";"-5.825";"0.3";"1.14286";21
6;327;"-8534.58";"2961.42";"0.346991";"1346.1";"573.9";"0.426343";5;0;"9.91639";"0.2";"5.63573";10;"4.36427";02/05/12;0;8;10;3;"0.75";"0.110283";"0.0580361";"0.0365307";5;"0.807209";"0.01";1;"0.110283";"0.05";1;"0.01";1;32;60;6;2;1;20;"0.68";4;0;"0.5";0;"0.2";0;"0.125";"-5.875";"0.5375";"1.04878";41
6;364;"-15174.1";"3513.94";"0.231575";"2340.66";"707.34";"0.302197";5;0;"9.39972";"0.2";"5.64109";10;"4.35891";02/05/12;1;8;10;1;"0.75";"0.108123";"0.0176336";"0.0744716";5;"0.952265";"0.01";1;"0.108123";"-0.95";1;"0.01";1;62;94;09/04/12;2;1;20;"0.62";"0.6";0;"0.3";0;"0.1";0;"0.1125";"-5.9375";"0.5375";1;43
6;119;"-6180.98";"2259.02";"0.365479";994;446;"0.448692";5;0;"8.63306";"0.2";01/05/09;"8.63306";"2.97215";02/05/12;0;8;10;3;"0.75";"0.197307";"0.0441281";"0.0822045";5;"0.795434";"0.01";1;"0.197307";"0.05";1;"0.01";0;0;70;7;2;1;20;"0.02";3;0;0;0;0;0;"0.1875";"-5.8375";"0.25";"1.17647";17
6;333;"-9330.05";"3593.95";"0.385202";"1970.96";"933.04";"0.473394";5;0;"8.81639";"0.2";"5.65463";"9.04972";"3.39509";02/05/12;0;8;10;3;"0.75";"0.166183";"0.0654598";"0.0512944";5;"0.726372";"0.01";1;"0.166183";"0.05";1;"0.01";0;0;94;09/04/12;2;1;20;"0.56";"0.6";0;"0.1";0;0;0;"0.1375";"-5.875";"0.4125";"1.13793";29
6;354;"-14986.6";"3173.4";"0.211749";"1947.9";"572.1";"0.293701";5;"1.353E+091";"9.61639";"0.2";"5.66119";10;"4.33881";02/05/12;1;8;10;1;"0.75";"0.15134";"0.0194954";0;5;"0.651679";"0.01";1;"0.15134";"-0.95";1;"0.01";1;2;80;8;2;1;20;"0.6";2;0;"0.2";0;"0.2";0;"0.1125";"-5.8375";"0.525";"1.02439";41
6;380;"-16535.3";"168.72";"0.0102036";1899;701;"0.369142";5;0;"8.58306";"0.2";"5.65071";10;"4.34929";02/05/12;1;8;10;1;"0.75";"0.0800506";"0.0871079";"0.032477";5;"0.625436";"0.01";1;"0.0800506";"-0.95";1;"0.01";1;51;80;8;2;1;20;"0.64";2;0;"0.2";0;"0.1";0;"0.125";"-5.9";"0.5125";1;41
6;460;"-5318.7";"1921.3";"0.361235";"528.7";"271.3";"0.513145";5;0;"9.66639";"0.2";"5.65386";10;"4.34614";02/05/12;0;8;10;3;"0.75";"0.109164";"0.0285564";1;5;"0.23409";"0.01";1;"0.109164";"0.05";1;"0.01";1;78;30;3;2;1;20;"0.64";7;0;0;0;"0.3";0;"0.15";"-5.85";"0.375";1;30
6;124;"-7908.81";"3243.19";"0.410073";"1191.1";"568.9";"0.477626";5;0;"9.63306";"0.2";"5.67351";"9.63306";"3.95955";02/05/12;0;8;10;3;"0.75";"0.0680844";"0.0656482";"0.104566";5;"0.470782";"0.01";1;"0.0680844";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.1";2;0;0;0;0;0;"0.225";"-5.8375";"0.3625";"1.26087";23
6;185;"-8481.66";"2758.34";"0.325212";"1139.2";"420.8";"0.369382";5;"01CDEA18";"9.79972";"0.2";"5.66953";10;"4.33047";02/05/12;0;8;10;3;"0.75";"0.0249992";"0.0267936";"0.101319";5;"0.710553";"0.01";1;"0.0249992";"0.05";1;"0.01";1;30;70;7;2;1;20;"0.12";3;0;"0.3";0;"0.2";0;"0.1875";"-5.825";"0.55";01/01/12;40
6;260;"-10810.4";"4253.63";"0.393477";"2017.4";"862.6";"0.42758";5;0;"9.26639";"0.2";"5.68157";"9.28306";"3.60149";02/05/12;0;8;10;3;"0.75";"0.169036";"0.0279091";"0.0463505";5;"0.969782";"0.01";1;"0.169036";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.62";1;0;0;0;0;0;"0.1875";"-5.775";"0.3125";"1.47059";17
6;316;"-12370.4";"3721.56";"0.300843";"2071.4";"648.6";"0.313122";5;0;"8.94972";"0.2";"5.66665";"9.23306";01/03/64;02/05/12;0;8;10;3;"0.75";"0.0430212";"0.0624638";"0.115866";5;"0.681116";"0.01";1;"0.0430212";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.54";1;0;0;0;0;0;"0.2";"-5.875";"0.3";01/05/12;16
6;85;"-7819.41";"3580.59";"0.457911";"1130.85";"569.15";"0.503294";5;0;"8.38306";"0.2";"5.69089";"8.38306";"2.69217";02/05/12;0;8;10;3;"0.75";"0.098399";"0.0348559";"0.101005";5;"0.681354";"0.01";1;"0.098399";"0.05";1;"0.01";0;0;77;07/07/12;2;1;20;"0.1";02/03/12;0;0;0;0;0;"0.2";"-5.8";"0.2375";01/01/75;16
6;122;"-7018.42";"2929.58";"0.417413";"1214.7";"505.3";"0.415987";5;0;"9.93306";"0.2";01/05/68;10;01/04/32;02/05/12;0;8;10;3;"0.75";"0.114928";"0.058354";"0.159885";5;"0.460017";"0.01";1;"0.114928";"0.05";1;"0.01";1;61;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.2";0;"0.1875";"-5.7875";"0.5375";"1.13158";38
6;172;"-7862.84";"2777.16";"0.353201";"1419.1";"540.9";"0.381157";5;0;"8.51639";"0.2";"5.68848";"8.53306";"2.84457";02/05/12;0;8;10;3;"0.75";"0.0805095";"0.0374673";"0.0982765";5;"0.565228";"0.01";1;"0.0805095";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.08";1;0;0;0;0;0;"0.1625";"-5.8875";"0.2375";"1.35714";14
6;184;"-7140.74";"2723.26";"0.381369";"1073.6";"406.4";"0.378539";5;0;"9.79972";"0.2";"5.69671";10;"4.30329";02/05/12;0;8;10;3;"0.75";"0.150314";"0.0502639";"0.10256";5;"0.544363";"0.01";1;"0.150314";"0.05";1;"0.01";1;46;70;7;2;1;20;"0.08";3;0;"0.3";0;"0.2";0;"0.1625";"-5.825";"0.475";"1.08571";35
6;193;"-7303.33";"2836.67";"0.388408";"1021.77";"438.23";"0.428893";5;0;"9.88306";"0.2";"5.69623";10;"4.30377";02/05/12;0;8;10;3;"0.75";"0.112075";"0.0728384";"0.0542113";5;"0.510033";"0.01";1;"0.112075";"0.05";1;"0.01";1;59;69;06/09/12;2;1;20;"0.06";03/01/12;0;"0.4";0;"0.2";0;"0.1375";"-5.875";"0.525";"1.07692";39
6;424;"-18425.4";"-1489.41";"-0.0808346";"2142.4";"417.6";"0.194922";5;0;"9.89972";"0.2";"5.68949";10;"4.31051";02/05/12;1;8;10;1;"0.75";"0.0868153";"0.0672002";"0.0715141";5;"0.494985";"0.01";1;"0.0868153";"-0.95";1;"0.01";1;22;80;8;2;1;20;"0.56";2;0;"0.2";0;"0.1";0;"0.125";"-5.85";"0.425";1;34
6;157;"-6956.88";"2623.12";"0.377054";"1122.88";"417.12";"0.371473";5;0;"8.33306";"0.2";"5.70475";"8.33306";"2.62831";02/05/12;0;8;10;3;"0.75";"0.100186";"0.0882062";"0.0818852";5;"0.691177";"0.01";1;"0.100186";"0.05";1;"0.01";0;0;77;07/07/12;2;1;20;"0.04";02/03/12;0;0;0;0;0;"0.1625";"-5.8";"0.2125";"1.30769";13
6;351;"-15915.8";"-823.78";"-0.0517587";"1925.1";"314.9";"0.163576";5;"0205FB60";"9.59972";"0.2";"5.70297";10;"4.29703";02/05/12;1;8;10;1;"0.75";"0.115492";"0.0233083";"0.0248905";5;"0.531938";"0.01";1;"0.115492";"-0.95";1;"0.01";1;45;70;7;2;1;20;"0.62";3;0;"0.3";0;"0.2";0;"0.1";"-5.9375";"0.425";1;34
6;405;"-11204.8";"2395.2";"0.213766";"1970.3";"709.7";"0.360199";5;0;"8.63306";"0.2";"5.70162";"8.89972";01/03/81;02/05/12;1;8;10;1;"0.75";"0.0874914";"0.0644084";"0.0697269";5;"0.284171";"0.01";1;"0.0874914";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.48";1;0;"0.2";0;0;0;"0.075";"-5.7875";"0.3125";"1.13636";22
6;463;"-5324.8";"2115.2";"0.397236";903;417;"0.461794";5;0;"9.94972";"0.2";"5.70403";10;"4.29597";02/05/12;0;8;10;3;"0.75";"0.0231953";"0.0420434";1;5;"0.369879";"0.01";1;"0.0231953";"0.05";1;"0.01";1;16;50;5;2;1;20;"0.34";5;0;0;0;"0.1";0;"0.1";"-5.8875";"0.525";1;42
6;100;"-8159.78";"2880.22";"0.352978";"1402.28";"637.72";"0.454774";5;0;"9.88306";"0.2";"5.73047";10;"4.26953";02/05/12;0;8;10;3;"0.75";"0.131831";"0.0267846";"0.0793402";5;"0.615255";"0.01";1;"0.131831";"0.05";1;"0.01";1;46;90;9;2;1;20;"0.12";1;0;"0.2";0;"0.2";0;"0.175";"-5.875";"0.6";"1.04348";46
6;281;"-8488.99";"3111.01";"0.366476";"1706.5";"813.5";"0.476707";5;0;"8.03306";"0.2";"5.71648";10;"4.28352";02/05/12;0;8;10;3;"0.75";"0.141099";"0.045351";"0.0326282";5;"0.815604";"0.01";1;"0.141099";"0.05";1;"0.01";1;46;80;8;2;1;20;"0.58";2;0;"0.3";0;"0.2";0;"0.15";"-5.9";"0.55";"1.04762";42
6;432;"-14378.1";"3073.88";"0.213789";"2043.9";"756.1";"0.36993";5;0;"9.76639";"0.2";"5.72635";10;"4.27365";02/05/12;1;8;10;1;"0.75";"0.131803";"0.02518";"0.100704";5;"0.572584";"0.01";1;"0.131803";"-0.95";1;"0.01";1;69;90;9;2;1;20;"0.58";1;0;"0.1";0;"0.1";0;"0.1125";"-5.85";"0.625";1;50
6;469;"-9577.76";"3262.24";"0.340606";"1324.39";"355.61";"0.268509";5;0;"9.96639";"0.2";"5.71667";10;"4.28333";02/05/12;0;8;10;3;"0.75";"0.13393";"0.0797946";1;5;"0.314619";"0.01";1;"0.13393";"0.05";1;"0.01";1;54;64;06/04/12;2;1;20;"0.36";03/06/12;0;0;0;"0.2";0;"0.225";"-5.9375";"0.375";1;30
6;296;"-6047.05";"2432.95";"0.402337";"1331.3";"588.7";"0.442199";5;0;"9.99972";"0.2";"5.74237";10;"4.25763";02/05/12;0;8;10;3;"0.75";"0.168144";"0.0790453";"0.0749643";5;"0.802138";"0.01";1;"0.168144";"0.05";1;"0.01";1;45;60;6;2;1;20;"0.62";4;0;"0.4";0;"0.2";0;"0.125";"-5.875";"0.475";"1.05556";36
6;310;"-8804.45";"3491.55";"0.396567";"1314.7";"605.3";"0.460409";5;"0225B038";"9.99972";"0.2";"5.74237";10;"4.25763";02/05/12;0;8;10;3;"0.75";"0.11841";"0.0499151";"0.0903943";5;"0.97352";"0.01";1;"0.11841";"0.05";1;"0.01";1;69;60;6;2;1;20;"0.6";4;0;"0.4";0;"0.1";0;"0.15";"-5.925";"0.6";"1.06667";45
6;416;"-11523.2";"3096.82";"0.268747";"1345.27";"474.73";"0.352888";5;0;"9.86639";"0.2";"5.73799";10;"4.26201";02/05/12;1;8;10;1;"0.75";"0.147314";"0.0443911";"0.0788511";5;"0.623827";"0.01";1;"0.147314";"-0.95";1;"0.01";1;67;58;05/08/12;2;1;20;"0.6";04/02/12;0;"0.5";0;"0.3";0;"0.1125";"-5.9375";"0.5125";1;41
6;126;"-6455.49";"2536.51";"0.392923";"946.9";"493.1";"0.520752";5;0;"9.09972";"0.2";"5.76018";"9.11639";"3.35621";02/05/12;0;8;10;3;"0.75";"0.13619";"0.0513528";"0.105441";5;"0.563443";"0.01";1;"0.13619";"0.05";1;"0.01";0;0;70;7;2;1;20;"0.02";3;0;0;0;0;0;"0.2";"-5.9625";"0.2875";"1.27778";18
6;159;"-8088.34";"3271.66";"0.404491";"1397.5";"482.5";"0.345259";5;0;"8.29972";"0.2";"5.76082";"8.29972";01/02/89;02/05/12;0;8;10;3;"0.75";"0.0859022";"0.0582422";"0.150006";5;"0.51422";"0.01";1;"0.0859022";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;0;0;0;0;"0.1625";"-5.8875";"0.225";01/02/12;15
6;374;-15719;"1393.03";"0.0886209";"2262.7";"497.3";"0.219782";5;0;"7.68306";"0.2";"5.75339";10;"4.24661";02/05/12;1;8;10;1;"0.75";"0.0847241";"0.0483772";"0.0566934";5;"0.534935";"0.01";1;"0.0847241";"-0.95";1;"0.01";1;58;90;9;2;1;20;"0.6";1;0;"0.3";0;"0.2";0;"0.1";"-5.9375";"0.4875";1;39
6;214;"-7149.74";"3050.26";"0.426625";"1265.44";"454.56";"0.359211";5;"1.353E+091";"9.89972";"0.2";"5.77117";10;"4.22883";02/05/12;0;8;10;3;"0.75";"0.117321";"0.0937384";"0.0903702";5;"0.568364";"0.01";1;"0.117321";"0.05";1;"0.01";1;2;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.2";0;"0.1625";"-5.875";"0.5625";31/12/24;40
6;237;"-6389.74";"2570.26";"0.402248";"1237.04";"442.96";"0.358081";5;0;"9.81639";"0.2";"5.76699";10;"4.23301";02/05/12;0;8;10;3;"0.75";"0.0666646";"0.0461164";"0.0950382";5;"0.567567";"0.01";1;"0.0666646";"0.05";1;"0.01";1;29;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.1";0;"0.1875";"-5.7875";"0.5125";"1.10811";37
6;420;"-11610.4";"2549.57";"0.219593";"1639.99";"952.01";"0.580497";5;"0225B280";"9.81639";"0.2";"5.77845";10;"4.22155";02/05/12;1;8;10;1;"0.75";"0.127324";"0.0638215";"0.0863561";5;"0.589489";"0.01";1;"0.127324";"-0.95";1;"0.01";1;70;81;08/01/12;2;1;20;"0.6";01/09/12;0;"0.2";0;"0.1";0;"0.1";"-5.875";"0.675";1;54
6;144;"-6608.07";"2823.93";"0.427346";"1227.21";"444.79";"0.36244";5;"1.353E+091";"9.99972";"0.2";01/05/71;10;01/04/29;02/05/12;0;8;10;3;"0.75";"0.0454366";"0.001";"0.139691";5;"0.715078";"0.01";1;"0.0454366";"0.05";1;"0.01";1;2;80;8;2;1;20;"0.04";2;0;"0.4";0;"0.3";0;"0.175";"-5.825";"0.5625";"1.09756";41
6;455;"-6718.66";"3181.34";"0.473508";"897.7";"422.3";"0.470424";5;0;"9.99972";"0.2";"5.78476";10;"4.21524";02/05/12;0;8;10;3;"0.75";"0.0979359";"0.0394063";1;5;0;"0.01";1;"0.0979359";"0.05";1;"0.01";1;41;50;5;2;1;20;"0.3";5;0;0;0;"0.1";0;"0.1625";"-5.8625";"0.45";1;36
6;115;"-7915.79";"3004.21";"0.379521";"1562.7";"677.3";"0.433417";5;0;"9.84972";"0.2";"5.80072";"9.86639";"4.06566";02/05/12;0;8;10;3;"0.75";"0.121069";"0.0623266";"0.0810699";5;"0.743556";"0.01";1;"0.121069";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.12";0;0;0;0;0;0;"0.2";"-5.875";"0.3375";01/01/35;20
6;244;"-9565.59";"3758.41";"0.392909";"1641.1";"958.9";"0.584303";5;0;"8.64972";"0.2";01/05/98;10;01/04/02;02/05/12;0;8;10;3;"0.75";"0.0902637";"0.0321301";"0.0516296";5;"0.863316";"0.01";1;"0.0902637";"0.05";1;"0.01";1;59;80;8;2;1;20;"0.64";2;0;"0.2";0;"0.1";0;"0.1625";"-5.825";"0.55";01/01/12;40
6;342;"-11251.9";"2408.06";"0.214013";"2026.6";"653.4";"0.322412";5;0;"7.76639";"0.2";"5.81189";10;"4.18811";02/05/12;1;8;10;1;"0.75";"0.120003";"0.0633934";"0.0341616";5;"0.529859";"0.01";1;"0.120003";"-0.95";1;"0.01";1;72;80;8;2;1;20;"0.7";2;0;"0.2";0;"0.2";0;"0.1";"-5.9";"0.6";1;48
6;343;"-14009.8";"2150.24";"0.153482";"2576.9";"223.1";"0.0865769";5;0;"9.46639";"0.2";01/05/43;"9.71639";"3.90209";02/05/12;1;8;10;1;"0.75";"0.10848";"0.101019";"0.0740611";5;"0.589258";"0.01";1;"0.10848";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.56";1;0;"0.2";0;0;0;"0.125";"-5.95";"0.35";01/12/12;25
6;471;"-7404.04";"2415.96";"0.326303";"920.2";"239.8";"0.260596";5;"0248C460";"9.99972";"0.2";"5.82957";10;"4.17043";02/05/12;0;8;10;3;"0.75";"0.0144385";"0.0520422";1;5;"0.194899";"0.01";1;"0.0144385";"0.05";1;"0.01";1;65;50;5;2;1;20;"0.22";5;0;0;0;1;0;"0.25";"-5.7375";"0.4875";1;39
6;158;"-8174.94";"2905.06";"0.355362";"1280.36";"439.64";"0.343372";5;0;"9.29972";"0.2";"5.83543";"9.31639";"3.48096";02/05/12;0;8;10;3;"0.75";"0.0675621";"0.077096";"0.107596";5;"0.648832";"0.01";1;"0.0675621";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.06";2;0;0;0;0;0;"0.225";"-5.8";"0.35";"1.33333";21
6;253;"-9977.43";"3906.57";"0.391541";"1985.1";"934.9";"0.470959";5;0;"8.76639";"0.2";"5.84451";"8.76639";"2.92188";02/05/12;0;8;10;3;"0.75";"0.123613";"0.0578243";"0.0679956";5;"0.741972";"0.01";1;"0.123613";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.64";1;0;0;0;0;0;"0.15";"-5.875";"0.225";"1.28571";14
6;298;"-9048.82";"3463.18";"0.382722";"1943.9";"856.1";"0.440403";5;"01CE0A08";"9.28306";"0.2";"5.84349";10;"4.15651";02/05/12;0;8;10;3;"0.75";"0.0650468";"0.084093";"0.075787";5;"0.787656";"0.01";1;"0.0650468";"0.05";1;"0.01";1;43;90;9;2;1;20;"0.58";1;0;"0.1";0;"0.1";0;"0.1375";"-5.925";"0.5875";1;47
6;362;"-18068.5";"-1828.52";"-0.101199";"1696.42";"423.58";"0.249691";5;"01CE0A08";"8.88306";"0.2";"5.83376";10;"4.16624";02/05/12;1;8;10;1;"0.75";"0.104237";"0.0592405";"0.0701607";5;"0.581018";"0.01";1;"0.104237";"-0.95";1;"0.01";1;43;70;7;2;1;20;"0.6";3;0;"0.3";0;"0.2";0;"0.125";"-5.8625";"0.55";"1.02326";43
6;142;"-6967.67";"2652.33";"0.380662";"1182.3";"417.7";"0.353294";5;0;"9.09972";"0.2";"5.86328";"9.09972";"3.23645";02/05/12;0;8;10;3;"0.75";"0.183765";"0.0377251";"0.0904196";5;"0.525183";"0.01";1;"0.183765";"0.05";1;"0.01";0;0;80;8;2;1;20;0;2;0;0;0;0;0;"0.1625";"-5.9";"0.275";"1.57143";14
6;474;"-6439.82";"2184.18";"0.339168";"1450.3";"589.7";"0.406606";5;0;"9.29972";"0.2";"5.85231";10;"4.14769";02/05/12;0;8;10;3;"0.75";"0.108733";"0.0796744";1;5;"0.0880119";"0.01";1;"0.108733";"0.05";1;"0.01";1;64;80;8;2;1;20;"0.34";2;0;0;0;"0.2";0;"0.1625";"-5.9625";"0.3625";1;29
